Meme ID,Archived URL,Base Meme Name,Meme Page URL,MD5 Hash,File Size (In Bytes)
10500734,http://webarchive.loc.gov/all/20160310134522/http://cdn.meme.am/instances/250x250/10500734.jpg,Spongebob Face,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10500734,eb53e79c614902a357e8871052181d7b,13827
10500795,http://webarchive.loc.gov/all/20160823101445/https://cdn.meme.am/instances/250x250/10500795.jpg,Fuuuu,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10500795,03cdaf0db4f5065c7312874e524eaa8c,19108
10500831,http://webarchive.loc.gov/all/20150712080805/http://cdn.meme.am/instances/250x250/10500831.jpg,Hipster Cat,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10500831,fee7bf22a19aecec9676374de8744039,14078
10501001,http://webarchive.loc.gov/all/20160831084308/https://cdn.meme.am/instances/250x250/10501001.jpg,gordo granudo,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10501001,8b88d1bb660995c302176dcde581f1a1,13437
10501024,http://webarchive.loc.gov/all/20150517072323/http://cdn.meme.am/instances/250x250/10501024.jpg,Art Student Owl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10501024,d40409c17b3af61948e8d1ac38ccc208,9691
10501237,http://webarchive.loc.gov/all/20151205150921/http://cdn.meme.am/instances/250x250/10501237.jpg,Provincial Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10501237,445a35f68402d6e6a19f225fcf4af9fd,11361
10501375,http://webarchive.loc.gov/all/20150316174400/http://cdn.meme.am/instances/250x250/10501375.jpg,Art Student Owl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10501375,12c4c52c66847ebf68cf56593b39c8c0,11479
10501488,http://webarchive.loc.gov/all/20160215150536/http://cdn.meme.am/instances/250x250/10501488.jpg,fyeahswimshark,http://memegenerator.net/instance/10501488,70c605e53f388e461396bae1e62ba1ac,10580
10501671,http://webarchive.loc.gov/all/20160620024825/https://cdn.meme.am/instances/250x250/10501671.jpg,Good Guy Greg,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10501671,97a057d5ba78820b98d0166735d7751b,10976
10501828,http://webarchive.loc.gov/all/20160527165049/https://cdn.meme.am/instances/250x250/10501828.jpg,Butthurt Dweller,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10501828,34a91119688155ffd31e19f7e7f42805,12566
10501849,http://webarchive.loc.gov/all/20150312204324/http://cdn.meme.am/instances/250x250/10501849.jpg,Guffdead,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10501849,9f4ef3811322882e423be067d4377b70,11098
10501960,http://webarchive.loc.gov/all/20160602084831/https://cdn.meme.am/instances/250x250/10501960.jpg,smskater,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10501960,fcbbb2d126667e36e4c220e36a40f3e5,12147
10501962,http://webarchive.loc.gov/all/20150518034205/http://cdn.meme.am/instances/250x250/10501962.jpg,Y U No,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10501962,acf5abcc703c5e29195f2a6e0c130e20,11722
10501995,http://webarchive.loc.gov/all/20150517060715/http://cdn.meme.am/instances/250x250/10501995.jpg,Art Student Owl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10501995,ee7e7b1652081643a8a82d0b2870044a,11429
10502164,http://webarchive.loc.gov/all/20141007053240/http://cdn.meme.am/instances/250x250/10502164.jpg,Forever Alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502164,fbc59c0b1992725abc8b8a526ef4ff72,6976
10502300,http://webarchive.loc.gov/all/20150814181552/http://cdn.meme.am/instances/250x250/10502300.jpg,Unable to locate [http://memegenerator.net/instance/10502300].,,01af10074bb888642e39d8aa4852ab4e,14384
10502354,http://webarchive.loc.gov/all/20150517100753/http://cdn.meme.am/instances/250x250/10502354.jpg,Old russian advisor,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502354,0c49426861885edb3be3e432abf557d8,13121
10502360,http://webarchive.loc.gov/all/20160529025318/https://cdn.meme.am/instances/250x250/10502360.jpg,Progressive Bassist,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502360,e1a5d4929085a9351700f451336acf66,15069
10502479,http://webarchive.loc.gov/all/20160901033955/https://cdn.meme.am/instances/250x250/10502479.jpg,Musically Oblivious 8th Grader,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502479,7ef2a34ff98141e120f2bd6995217103,11550
10502509,http://webarchive.loc.gov/all/20160901043823/https://cdn.meme.am/instances/250x250/10502509.jpg,Musically Oblivious 8th Grader,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502509,ea7d0f7ef8103b515e54172f9c6d531a,11400
10502580,http://webarchive.loc.gov/all/20160526203851/https://cdn.meme.am/instances/250x250/10502580.jpg,Transformice meme mouse,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502580,c1135b3f672a65e72831fc3fa29b79b8,9641
10502581,http://webarchive.loc.gov/all/20150915013320/http://cdn.meme.am/instances/250x250/10502581.jpg,Success Kid,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502581,1e1a038347436d9f6842cdabdd1f2f08,10131
10502611,http://webarchive.loc.gov/all/20160603134906/https://cdn.meme.am/instances/250x250/10502611.jpg,Matias Prats,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502611,f147c89e6cc97fe818940d621cec8a0f,17284
10502633,http://webarchive.loc.gov/all/20150208150809/http://cdn.meme.am/instances/250x250/10502633.jpg,Trollface,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502633,e50f2d4908ea3cc04a84f114f9b5f4ce,14169
10502638,http://webarchive.loc.gov/all/20160606213344/https://cdn.meme.am/instances/250x250/10502638.jpg,Provincial Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502638,6b6cd1852927f94ae735325b19e5d151,11566
10502802,http://webarchive.loc.gov/all/20150520190533/http://cdn.meme.am/instances/250x250/10502802.jpg,Socially Awkward Penguin,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502802,05f31f4d6da56b7f4a502b802fe78796,10420
10502907,http://webarchive.loc.gov/all/20150315044724/http://cdn.meme.am/instances/250x250/10502907.jpg,Forever Alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502907,143cc7ab4fb589c25d68127b5457b7cf,8950
10502967,http://webarchive.loc.gov/all/20150412184647/http://cdn.meme.am/instances/250x250/10502967.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502967,51ff05e8158fb365da3bee054878a112,11082
10502998,http://webarchive.loc.gov/all/20160611080913/https://cdn.meme.am/instances/250x250/10502998.jpg,JEALOUS POTTEROMAN,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10502998,028b8ce561ac3c560177c9586dde8675,19674
10503025,http://webarchive.loc.gov/all/20160603134911/https://cdn.meme.am/instances/250x250/10503025.jpg,Matias Prats,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503025,5091d608caf5abdc84f0ba998efd4e7c,17248
10503062,http://webarchive.loc.gov/all/20150411145903/http://cdn.meme.am/instances/250x250/10503062.jpg,Trologirl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503062,fb658fab2393e952cf70b6f5761458b8,12279
10503183,http://webarchive.loc.gov/all/20160217131539/http://cdn.meme.am/instances/250x250/10503183.jpg,Angry School Boy,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503183,cf053dc1dceb291fb686744b8249026f,13374
10503202,http://webarchive.loc.gov/all/20160527235106/https://cdn.meme.am/instances/250x250/10503202.jpg,skier,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503202,9adab34c855397ab20044ad77c7cec8d,12762
10503225,http://webarchive.loc.gov/all/20160603134914/https://cdn.meme.am/instances/250x250/10503225.jpg,Matias Prats,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503225,7b3490725b5843c69d7364206fc0fc83,17177
10503241,http://webarchive.loc.gov/all/20160606062506/https://cdn.meme.am/instances/250x250/10503241.jpg,Trollface,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503241,302233057958a3dffa9b315464ab789c,13190
10503246,http://webarchive.loc.gov/all/20151122032330/http://cdn.meme.am/instances/250x250/10503246.jpg,Slowpoke,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503246,9829d04b5e4a2b9e74b8b07d47bcc005,11503
10503388,http://webarchive.loc.gov/all/20160901000000/https://cdn.meme.am/instances/250x250/10503388.jpg,Musically Oblivious 8th Grader,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503388,1e6452c0021056b21ab51fdca922b802,11270
10503514,http://webarchive.loc.gov/all/20150316142223/http://cdn.meme.am/instances/250x250/10503514.jpg,Omsk Crow,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503514,85c2b3fecbb63c0a546510997f208dba,23180
10503624,http://webarchive.loc.gov/all/20160511193347/https://cdn.meme.am/instances/250x250/10503624.jpg,Dumb Blonde,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503624,5cae937ae984253951338dcfe13466c3,15828
10503646,http://webarchive.loc.gov/all/20150520022115/http://cdn.meme.am/instances/250x250/10503646.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503646,e5df02dbecf2eb6eb6dfe20b92291c08,14478
10503840,http://webarchive.loc.gov/all/20150910105234/http://cdn.meme.am/instances/250x250/10503840.jpg,Anxiety Cat,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503840,51265b176dea988f89d5b91353ab7e5a,11392
10503863,http://webarchive.loc.gov/all/20160609031138/https://cdn.meme.am/instances/250x250/10503863.jpg,Slowpoke,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503863,5a4e7df106fcc572739b9306ebbb4834,12705
10503873,http://webarchive.loc.gov/all/20151205151127/http://cdn.meme.am/instances/250x250/10503873.jpg,Provincial Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10503873,06420cd496a32e35dade3da610f2398c,11251
10504158,http://webarchive.loc.gov/all/20150520022118/http://cdn.meme.am/instances/250x250/10504158.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10504158,c16fad1e267434d51d7899282e4e4714,13214
10504185,http://webarchive.loc.gov/all/20150520022047/http://cdn.meme.am/instances/250x250/10504185.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10504185,c4ba063ef6fe740b1ab3ae65402f7bd6,15320
10504211,http://webarchive.loc.gov/all/20150919025917/http://cdn.meme.am/instances/250x250/10504211.jpg,Bear Grylls,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10504211,636f58867a3f1ea3915b5e6386d59866,12100
10504249,http://webarchive.loc.gov/all/20150211014431/http://cdn.meme.am/instances/250x250/10504249.jpg,Philosoraptor,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10504249,58bc1f4d2ccaefb2b7135a0752cb1862,13240
10504274,http://webarchive.loc.gov/all/20150518034201/http://cdn.meme.am/instances/250x250/10504274.jpg,Y U No,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10504274,16eddc71c7ae6a7a8b7aa7b32e3430f5,10835
10504341,http://webarchive.loc.gov/all/20160524171808/https://cdn.meme.am/instances/250x250/10504341.jpg,Forever Alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10504341,4b1aa732fd4b2e0a14a466178473e52a,7565
10504348,http://webarchive.loc.gov/all/20150517100756/http://cdn.meme.am/instances/250x250/10504348.jpg,Old russian advisor,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10504348,b94e6b19d4d0e58193db85f77ae2428f,13859
10504472,http://webarchive.loc.gov/all/20160526135357/https://cdn.meme.am/instances/250x250/10504472.jpg,Obama,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10504472,e1a98baa5dd2476701f511dbedf04f05,12423
10504494,http://webarchive.loc.gov/all/20151122220001/http://cdn.meme.am/instances/250x250/10504494.jpg,Butthurt Dweller,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10504494,17051559531b9f2ae21cb951b893c142,11211
10504895,http://webarchive.loc.gov/all/20150211154421/http://cdn.meme.am/instances/250x250/10504895.jpg,Ancient Aliens,http://memegenerator.net/instance/10504895,fdee3a98c3d068367456dd0e4ca6421f,14384
10504946,http://webarchive.loc.gov/all/20150915013316/http://cdn.meme.am/instances/250x250/10504946.jpg,Success Kid,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10504946,e2c07eacb04ce9f206e652e32856f5e9,9644
10505047,http://webarchive.loc.gov/all/20141007001224/http://cdn.meme.am/instances/250x250/10505047.jpg,Y U No,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505047,1968e0a4796ec620c1826a150cf62a7b,10591
10505079,http://webarchive.loc.gov/all/20150408010424/http://cdn.meme.am/instances/250x250/10505079.jpg,Historian,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505079,545fd6d152c7f96dbb6d65085ac425bb,11751
10505184,http://webarchive.loc.gov/all/20160901043825/https://cdn.meme.am/instances/250x250/10505184.jpg,Musically Oblivious 8th Grader,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505184,7a3c0eb3d5ee9a166889bc07a88fd6d3,10278
10505194,http://webarchive.loc.gov/all/20150411145935/http://cdn.meme.am/instances/250x250/10505194.jpg,Trologirl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505194,d95c4b97f6220c2ab7fe9002f1d6e864,12374
10505299,http://webarchive.loc.gov/all/20160608175900/https://cdn.meme.am/instances/250x250/10505299.jpg,Success Kid,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505299,d6370b4ddc4136a8ae64386009a2d08d,10301
10505306,http://webarchive.loc.gov/all/20150415021730/http://cdn.meme.am/instances/250x250/10505306.jpg,Joseph Ducreux,http://memegenerator.net/instance/10505306,cd0bfa7af0b97662595cdfcefe690f98,15993
10505365,http://webarchive.loc.gov/all/20150607131242/http://cdn.meme.am/instances/250x250/10505365.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505365,854f4f5ffd5b429b458f336f327eeabc,10817
10505387,http://webarchive.loc.gov/all/20160621090119/https://cdn.meme.am/instances/250x250/10505387.jpg,Vengeance Dad,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505387,9cec4243a6f594d4dd615acf6db125fd,16416
10505431,http://webarchive.loc.gov/all/20150316144257/http://cdn.meme.am/instances/250x250/10505431.jpg,Omsk Crow,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505431,a3e59e4844ea217ed3892640eb2924a0,23893
10505458,http://webarchive.loc.gov/all/20150310055822/http://cdn.meme.am/instances/250x250/10505458.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505458,b156f769ea58ff6fdda866dfc33d6159,11299
10505647,http://webarchive.loc.gov/all/20160901033958/https://cdn.meme.am/instances/250x250/10505647.jpg,Musically Oblivious 8th Grader,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505647,750b07965a70f7e2fd1e70df306f0a52,11970
10505847,http://webarchive.loc.gov/all/20150310060509/http://cdn.meme.am/instances/250x250/10505847.jpg,Insanity Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505847,6c39eda8a991454654b5f94580ca4c26,13446
10505857,http://webarchive.loc.gov/all/20150312233116/http://cdn.meme.am/instances/250x250/10505857.jpg,Art Student Owl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505857,c7a9ad010ba9ee177152ec62217f73d8,11910
10505925,http://webarchive.loc.gov/all/20141007021343/http://cdn.meme.am/instances/250x250/10505925.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505925,5ba6510b20fe596b3283af1e1094e63d,10676
10505928,http://webarchive.loc.gov/all/20151205082811/http://cdn.meme.am/instances/250x250/10505928.jpg,Guffdead,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10505928,d61dd5ab955345b1b55344b9c61da294,12232
10506101,http://webarchive.loc.gov/all/20151120102907/http://cdn.meme.am/instances/250x250/10506101.jpg,Brace yourself,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10506101,61c4667b55a62dd54e7ac400c1212171,14691
10506227,http://webarchive.loc.gov/all/20150114142901/http://cdn.meme.am/instances/250x250/10506227.jpg,Provincial Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10506227,f914e549e2306d7acb542c631b2ec4d2,10261
10506411,http://webarchive.loc.gov/all/20150913233113/http://cdn.meme.am/instances/250x250/10506411.jpg,Feel Like A Sir,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10506411,bb6fe762be8706c964d23441988d0681,12410
10506584,http://webarchive.loc.gov/all/20160607032235/https://cdn.meme.am/instances/250x250/10506584.jpg,Chemistry Cat,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10506584,70e8455393ef523db78a32d150368041,17152
10506820,http://webarchive.loc.gov/all/20150404132306/http://cdn.meme.am/instances/250x250/10506820.jpg,JEALOUS POTTEROMAN,http://memegenerator.net/instance/10506820,f6ad6cb6c63379b34e1ae5f910d93961,19426
10506827,http://webarchive.loc.gov/all/20150409195526/http://cdn.meme.am/instances/250x250/10506827.jpg,Paranoid Parrot,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10506827,90c1bd159ef2dfed22aa0177433a4f57,14228
10506927,http://webarchive.loc.gov/all/20160611001849/https://cdn.meme.am/instances/250x250/10506927.jpg,Sir Courage Wolf Esquire,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10506927,f36982c83e71daabba06f83d4035a9c4,15026
10506937,http://webarchive.loc.gov/all/20150911132731/http://cdn.meme.am/instances/250x250/10506937.jpg,Provincial Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10506937,e228e95a67fbf5a7f40a7e8aca81af1c,10860
10506951,http://webarchive.loc.gov/all/20160620024822/https://cdn.meme.am/instances/250x250/10506951.jpg,Good Guy Greg,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10506951,c109c38626219e913b1c8034959f5a63,10508
10507013,http://webarchive.loc.gov/all/20160831092528/https://cdn.meme.am/instances/250x250/10507013.jpg,gordo granudo,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507013,fa4c50a847bdca1b42e749053b30c762,13327
10507149,http://webarchive.loc.gov/all/20160526185905/https://cdn.meme.am/instances/250x250/10507149.jpg,paranoid member of echelon,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507149,06da8d377b27c99fb0dbbf02cce20905,21654
10507183,http://webarchive.loc.gov/all/20150818213444/http://cdn.meme.am/instances/250x250/10507183.jpg,Annoying Facebook Girl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507183,d1ad3dd752c19c6ef4f34170c950cc52,13124
10507204,http://webarchive.loc.gov/all/20141011091755/http://cdn.meme.am/instances/250x250/10507204.jpg,Kenita,http://memegenerator.net/instance/10507204,5bceb73bc794c6d2e46b711b06b29a5a,15320
10507244,http://webarchive.loc.gov/all/20151206020619/http://cdn.meme.am/instances/250x250/10507244.jpg,Insanity Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507244,bb733f665867f4194fe4bc9ec57c99ed,15504
10507322,http://webarchive.loc.gov/all/20160611054146/https://cdn.meme.am/instances/250x250/10507322.jpg,JEALOUS POTTEROMAN,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507322,b2f6389023f56bb1ab33e60d6f133072,19709
10507337,http://webarchive.loc.gov/all/20151122214417/http://cdn.meme.am/instances/250x250/10507337.jpg,Butthurt Dweller,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507337,8d8bfe67de3f8bf6bd3464e7af24672e,13546
10507431,http://webarchive.loc.gov/all/20141204092804/http://cdn.meme.am/instances/250x250/10507431.jpg,Successful Black Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507431,98d0f3cacf67dc1c427332d498478434,11351
10507438,http://webarchive.loc.gov/all/20150307212323/http://cdn.meme.am/instances/250x250/10507438.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507438,7f4dabe83c6270798a5c235580e941c3,12260
10507442,http://webarchive.loc.gov/all/20160616143430/https://cdn.meme.am/instances/250x250/10507442.jpg,History Major Heraldic Beast,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507442,55950d2a64c4959a5ce34b11c39859a2,21996
10507481,http://webarchive.loc.gov/all/20160526185914/https://cdn.meme.am/instances/250x250/10507481.jpg,paranoid member of echelon,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507481,3a60abc4abd6b5a81df6c40e07e55ab4,21666
10507699,http://webarchive.loc.gov/all/20150517060650/http://cdn.meme.am/instances/250x250/10507699.jpg,Art Student Owl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507699,ca08df784e41ac490dfee1f1f441f6be,10579
10507707,http://webarchive.loc.gov/all/20150516072754/http://cdn.meme.am/instances/250x250/10507707.jpg,Yo Dawg,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507707,7841c6366fe86f1ba635744666173800,14761
10507820,http://webarchive.loc.gov/all/20160526185933/https://cdn.meme.am/instances/250x250/10507820.jpg,paranoid member of echelon,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507820,63fc93e6eb789591c8ab3bf0e58e0246,21161
10507821,http://webarchive.loc.gov/all/20160901055049/https://cdn.meme.am/instances/250x250/10507821.jpg,ADVOGADO,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507821,76576a89416526c016c30140ae7b29d4,15856
10507851,http://webarchive.loc.gov/all/20150519201749/http://cdn.meme.am/instances/250x250/10507851.jpg,Monsieur Le Courage Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507851,e71582ac1fb5bf24611079af5119335e,16149
10507865,http://webarchive.loc.gov/all/20160625215433/https://cdn.meme.am/instances/250x250/10507865.jpg,Forever Alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507865,6813198f4993d461911e8b1e3a115284,9377
10507867,http://webarchive.loc.gov/all/20150519230609/http://cdn.meme.am/instances/250x250/10507867.jpg,Courage Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507867,40dd056b9d8c3d8cab2fa1ec9ae0d93a,13672
10507917,http://webarchive.loc.gov/all/20150713123722/http://cdn.meme.am/instances/250x250/10507917.jpg,Challenge Accepted,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507917,936f97c065801e0b69a0c33498b08aad,10459
10507926,http://webarchive.loc.gov/all/20160629035100/https://cdn.meme.am/instances/250x250/10507926.jpg,Bear Grylls,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507926,bc5895e1e7279a4814d67d3ce6664700,18196
10507974,http://webarchive.loc.gov/all/20150914020536/http://cdn.meme.am/instances/250x250/10507974.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10507974,0d6bc2b2f5aabeb861a65b506da46d81,13801
10508169,http://webarchive.loc.gov/all/20150707013901/http://cdn.meme.am/instances/250x250/10508169.jpg,Musically Oblivious 8th Grader,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10508169,a62d4cdf873333a4cecb90b8a80b9923,12080
10508390,http://webarchive.loc.gov/all/20141213041948/http://cdn.meme.am/instances/250x250/10508390.jpg,Yo Dawg,http://memegenerator.net/instance/10508390,31c7167af035e4e63657169a7c2e2780,13370
10508415,http://webarchive.loc.gov/all/20141011013722/http://cdn.meme.am/instances/250x250/10508415.jpg,Wise Confucius,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10508415,18372d8a790c03faa070773802f8c8a1,12595
10508434,http://webarchive.loc.gov/all/20160223160306/http://cdn.meme.am/instances/250x250/10508434.jpg,Science Cat,http://memegenerator.net/instance/10508434,6062079dc010e0e47f847850a324fd3f,17724
10508485,http://webarchive.loc.gov/all/20160223170316/http://cdn.meme.am/instances/250x250/10508485.jpg,Science Cat,http://memegenerator.net/instance/10508485,2715d046226921757344aa79d803a055,17721
10508618,http://webarchive.loc.gov/all/20160821071357/https://cdn.meme.am/instances/250x250/10508618.jpg,Fuck Yeah,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10508618,9cd8c5213dff8f35b31f913a7f33c417,9336
10508634,http://webarchive.loc.gov/all/20160223153829/http://cdn.meme.am/instances/250x250/10508634.jpg,Science Cat,http://memegenerator.net/instance/10508634,7cd6673e6a6b1800e993b34416525a06,18223
10508656,http://webarchive.loc.gov/all/20160223155202/http://cdn.meme.am/instances/250x250/10508656.jpg,Science Cat,http://memegenerator.net/instance/10508656,192291effdd01a303dfc2a88ce51c6cc,18029
10508794,http://webarchive.loc.gov/all/20141213041950/http://cdn.meme.am/instances/250x250/10508794.jpg,In Soviet Russia,http://memegenerator.net/instance/10508794,1861a42998521f55eba2f0b0b4e753c8,9774
10508848,http://webarchive.loc.gov/all/20160223155206/http://cdn.meme.am/instances/250x250/10508848.jpg,Science Cat,http://memegenerator.net/instance/10508848,4666d5eb267ba9e8107a633f02dfb1d6,17912
10508884,http://webarchive.loc.gov/all/20160223165213/http://cdn.meme.am/instances/250x250/10508884.jpg,Science Cat,http://memegenerator.net/instance/10508884,b7a58617c397bad03496fa901ed2a115,19046
10508968,http://webarchive.loc.gov/all/20160223165216/http://cdn.meme.am/instances/250x250/10508968.jpg,Science Cat,http://memegenerator.net/instance/10508968,e080ed06d5104a7a02e0f4570492c845,18133
10509083,http://webarchive.loc.gov/all/20141011141712/http://cdn.meme.am/instances/250x250/10509083.jpg,stormtrooper,http://memegenerator.net/instance/10509083,c1d608f3e94aeeb38cdda23904ffc4d9,16100
10509262,http://webarchive.loc.gov/all/20160826233204/https://cdn.meme.am/instances/250x250/10509262.jpg,Doctor Who Addict,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509262,3056a54e560e275f5557227198856583,11981
10509270,http://webarchive.loc.gov/all/20141210004409/http://cdn.meme.am/instances/250x250/10509270.jpg,Socially Awesome Penguin,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509270,0c35d703940fa63080faa6dd7977b939,10063
10509306,http://webarchive.loc.gov/all/20160512170418/https://cdn.meme.am/instances/250x250/10509306.jpg,first world problems,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509306,329511e2a98ade708eea166273a8b5fe,8307
10509319,http://webarchive.loc.gov/all/20150310073303/http://cdn.meme.am/instances/250x250/10509319.jpg,Courage Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509319,1703cb2b55d9c88e25a8083f514128cd,13947
10509335,http://webarchive.loc.gov/all/20150615231308/http://cdn.meme.am/instances/250x250/10509335.jpg,Butthurt Dweller,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509335,3d676347bb190f90722d450ac4aca57f,13454
10509413,http://webarchive.loc.gov/all/20160602070020/https://cdn.meme.am/instances/250x250/10509413.jpg,Joseph Stalin,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509413,52f8e5b45f05fdad4db79d0dc5a7d83e,16191
10509491,http://webarchive.loc.gov/all/20160617060231/https://cdn.meme.am/instances/250x250/10509491.jpg,Slowpoke,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509491,817a43d08d3d8a78df1043461d2b5bd7,14124
10509505,http://webarchive.loc.gov/all/20151120160150/http://cdn.meme.am/instances/250x250/10509505.jpg,Pedobear,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10509505,7d6a27a915ed90f0c713b1ee68e2ee6c,11826
